search_id,source_record_id,doi_normalized,title,year,authors,venue,abstract,record_url,publication_types
OPENALEX_A,https://openalex.org/W2026729462,10.1061/(asce)0733-9364(2005)131:3(377),Improving Transportation Projects Using Laser Scanning,2005,Edward J. Jaselskis; Zhili Gao; Russell C. Walters,Journal of Construction Engineering and Management,"This paper describes a case study investigating the use of laser scanning to acquire design and construction data. It is intended for both industry practitioners and academics who are interested in this relatively new technology. Included is a brief description of the technology, discussion of the case study, lessons learned, and results. Projects in the case study included an intersection, highway, pair of bridges, new pavement, bridge beams, a stockpile, and a borrow pit so that different perspectives (elevation, smoothness, camber, and volume) of the application were tested. The study proved that laser scanning is ideally suited for measuring the volume of soil and rock, determining road surface elevations and bridge beam camber, and assisting in the creation of as-built drawings in a three-dimensional environment. It was discovered that this technique can be used quite effectively for safer and more accurate construction measurement. Time requirements, cost comparisons to photogrammetry, and limitations are also discussed.",https://openalex.org/W2026729462,article
OPENALEX_A,https://openalex.org/W3145740000,10.2478/quageo-2021-0002,Investigating the Applicability of Unmanned Aerial Vehicles (UAV) Photogrammetry for the Estimation of the Volume of Stockpiles,2021,Oluibukun Gbenga Ajayi; John Ajulo,Quaestiones Geographicae,"Abstract Accurately estimating the volume of earthworks is very important in mining engineering and construction. This estimation can be difficult because of the morphological condition of the stockpiles, hence, devising simpler, yet accurate methods of stockpile volume estimation is still a research problem in mining. Two non-invasive survey methods were compared in this research: the conventional ground-based and UAV-approach, for the survey of a twin-stockpile of gravel using Leica TS06 Total Station and DJI Mavic Air UAV, respectively. About 128 images of the area were acquired at 50 m flying height and 75% overlap during the flight mission. The images were processed using Agisoft Metashape Pro; a digital photogrammetric software, and the DEM obtained was used for the volume estimation. The total station data was also processed in ArcGIS to generate a TIN-model from which the volume was also estimated. The volume estimated from the TIN-model was compared with the volume estimated from the UAV-based DEM, using the volume obtained from the mill-machine as the standard. The obtained result shows that while 2750 m3 was obtained as the cumulative volume from the mill machine, the UAV approach yielded 2686.252 m3 and the ground survey approach gave 2830.713 m3. The percentage difference between the two methods compared to the actual volume is 2.94% and −2.31%, respectively. These results, and the result of the processing time analysis show that UAV approach is both accurate and time economical, which attests to the potentials of low-cost UAVs to provide robust alternative to the time-consuming and rigorous ground survey approach.",https://openalex.org/W3145740000,article
OPENALEX_A,https://openalex.org/W4205694284,10.3390/rs14010231,Image-Aided LiDAR Mapping Platform and Data Processing Strategy for Stockpile Volume Estimation,2022,Raja Manish; Seyyed Meghdad Hasheminasab; Jidong Liu; Yerassyl Koshan; Justin Mahlberg; Yi-Chun Lin; Radhika Ravi; Tian Zhou; Jeremy McGuffey; Timothy Wells; Darcy M. Bullock; Ayman Habib,Remote Sensing,"Stockpile quantity monitoring is vital for agencies and businesses to maintain inventory of bulk material such as salt, sand, aggregate, lime, and many other materials commonly used in agriculture, highways, and industrial applications. Traditional approaches for volumetric assessment of bulk material stockpiles, e.g., truckload counting, are inaccurate and prone to cumulative errors over long time. Modern aerial and terrestrial remote sensing platforms equipped with camera and/or light detection and ranging (LiDAR) units have been increasingly popular for conducting high-fidelity geometric measurements. Current use of these sensing technologies for stockpile volume estimation is impacted by environmental conditions such as lack of global navigation satellite system (GNSS) signals, poor lighting, and/or featureless surfaces. This study addresses these limitations through a new mapping platform denoted as Stockpile Monitoring and Reporting Technology (SMART), which is designed and integrated as a time-efficient, cost-effective stockpile monitoring solution. The novel mapping framework is realized through camera and LiDAR data-fusion that facilitates stockpile volume estimation in challenging environmental conditions. LiDAR point clouds are derived through a sequence of data collections from different scans. In order to handle the sparse nature of the collected data at a given scan, an automated image-aided LiDAR coarse registration technique is developed followed by a new segmentation approach to derive features, which are used for fine registration. The resulting 3D point cloud is subsequently used for accurate volume estimation. Field surveys were conducted on stockpiles of varying size and shape complexity. Independent assessment of stockpile volume using terrestrial laser scanners (TLS) shows that the developed framework had close to 1% relative error.",https://openalex.org/W4205694284,article
OPENALEX_A,https://openalex.org/W3005698161,10.1080/01431161.2020.1723167,Accuracy of stockpile estimates using low-cost sUAS photogrammetry,2020,Omar E. Mora; J. Chen; Paul Stoiber; Zoltán Koppányi; Doug Pluta; Rich Josenhans; Matt Okubo,International Journal of Remote Sensing,"The ability to accurately estimate the amount of stockpile material for construction projects can have a substantial impact on project budgets and schedules as well as public safety. Recent proliferation of small Unmanned Aircraft System (sUAS) platforms has made it possible to estimate these stockpiles using inexpensive aerial imagery and photogrammetry at a fraction of the cost and time compared to traditional methods. This study examines the quality of height and volume estimates from sUAS photogrammetry processed through Agisoft Metashape, Bentley ContextCapture, and PixElement, and compared with Global Navigation Satellite System (GNSS) based surveying and Terrestrial Laser Scanning (TLS) measurements. Measurements made on three co-located stockpiles occupying in total 345 m2 and a volume of 487.11 m3 showed that all three software produced results within 3% of TLS measured height and 2% of TLS volume overall, with greater local variation. Moreover, photogrammetry provided complete coverage while the TLS data had voids due to scanner obstructions. Considering that results could be further improved with refinements in technique, this study joins others in demonstrating that sUAS photogrammetry provides a viable alternative to conventional methods for estimating stockpiles.",https://openalex.org/W3005698161,article
OPENALEX_A,https://openalex.org/W4386028384,10.3390/drones7080537,Stockpile Volume Estimation in Open and Confined Environments: A Review,2023,Ahmad Alsayed; Mostafa R. A. Nabawy,Drones,"This paper offers a comprehensive review of traditional and advanced stockpile volume-estimation techniques employed within both outdoor and indoor confined spaces, whether that be a terrestrial- or an aerial-based technique. Traditional methods, such as manual measurement and satellite imagery, exhibit limitations in handling irregular or constantly changing stockpiles. On the other hand, more advanced techniques, such as global navigation satellite system (GNSS), terrestrial laser scanning (TLS), drone photogrammetry, and airborne light detection and ranging (LiDAR), have emerged to address these challenges, providing enhanced accuracy and efficiency. Terrestrial techniques relying on GNSS, TLS, and LiDAR offer accurate solutions; however, to minimize or eliminate occlusions, surveyors must access geometrically constrained places, representing a serious safety hazard. With the speedy rise of drone technologies, it was not unexpected that they found their way to the stockpile volume-estimation application, offering advantages such as ease of use, speed, safety, occlusion elimination, and acceptable accuracy compared to current standard methods, such as TLS and GNSS. For outdoor drone missions, image-based approaches, like drone photogrammetry, surpass airborne LiDAR in cost-effectiveness, ease of deployment, and color information, whereas airborne LiDAR becomes advantageous when mapping complex terrain with vegetation cover, mapping during low-light or dusty conditions, and/or detecting small or narrow objects. Indoor missions, on the other hand, face challenges such as low lighting, obstacles, dust, and limited space. For such applications, most studies applied LiDAR sensors mounted on tripods or integrated on rail platforms, whereas very few utilized drone solutions. In fact, the choice of the most suitable technique/approach depends on factors such as site complexity, required accuracy, project cost, and safety considerations. However, this review puts more focus on the potential of drones for stockpile volume estimation in confined spaces, and explores emerging technologies, such as solid-state LiDAR and indoor localization systems, which hold significant promise for the future. Notably, further research and real-world applications of these technologies will be essential for realizing their full potential and overcoming the challenges of operating robots in confined spaces.",https://openalex.org/W4386028384,article
OPENALEX_A,https://openalex.org/W4297549364,10.3390/rs14194802,Salt Stockpile Inventory Management Using LiDAR Volumetric Measurements,2022,Justin Mahlberg; Raja Manish; Yerassyl Koshan; Mina Joseph; Jidong Liu; Timothy Wells; Jeremy McGuffey; Ayman Habib; Darcy M. Bullock,Remote Sensing,"Transportation agencies in northern environments spend a considerable amount of their budget on salt for winter operations. For example, in the state of Indiana, there are approximately 140 salt storage facilities distributed throughout the state and the state expends between USD 30 M and USD 60 M on inventory and delivery each year. Historical techniques of relying on visual estimates of salt stockpiles can be inaccurate and do not scale well for managing the supply chain during the winter or planning for re-supply during summer months. This paper describes the implementation of a portable pole mounted LiDAR system that can be used to inventory a large barn in under 15 min and describes how this system has been deployed over 90 times at 30 facilities. A quick and easy accuracy test, based upon conservation of volume, was used to provide an independent check on the system performance by repositioning portions of the salt pile. Those tests indicated stockpile volumes can be estimated with an accuracy of approximately 0.1%. The paper concludes by discussing how this technology can be permanently installed near the roof for systematic monitoring throughout the year.",https://openalex.org/W4297549364,article
OPENALEX_A,https://openalex.org/W2968516734,10.3390/s19163534,Ground Control Point-Free Unmanned Aerial Vehicle-Based Photogrammetry for Volume Estimation of Stockpiles Carried on Barges,2019,Haiqing He; Ting Chen; Huaien Zeng; Shengxiang Huang,Sensors,"In this study, an approach using ground control point-free unmanned aerial vehicle (UAV)-based photogrammetry is proposed to estimate the volume of stockpiles carried on barges in a dynamic environment. Compared with similar studies regarding UAVs, an indirect absolute orientation based on the geometry of the vessel is used to establish a custom-built framework that can provide a unified reference instead of prerequisite ground control points (GCPs). To ensure sufficient overlap and reduce manual intervention, the stereo images are extracted from a UAV video for aerial triangulation. The region of interest is defined to exclude the area of water in all UAV images using a simple linear iterative clustering algorithm, which segments the UAV images into superpixels and helps to improve the accuracy of image matching. Structure-from-motion is used to recover three-dimensional geometry from the overlapping images without assistance of exterior parameters obtained from the airborne global positioning system and inertial measurement unit. Then, the semi-global matching algorithm is used to generate stockpile-covered and stockpile-free surface models. These models are oriented into a custom-built framework established by the known distance, such as the length and width of the vessel, and they do not require GCPs for coordinate transformation. Lastly, the volume of a stockpile is estimated by multiplying the height difference between the stockpile-covered and stockpile-free surface models by the size of the grid that is defined using the resolution of these models. Results show that a relatively small deviation of approximately ±2% between the volume estimated by UAV photogrammetry and the volume calculated by traditional manual measurement was obtained. Therefore, the proposed approach can be considered the better solution for the volume measurement of stockpiles carried on barges in a dynamic environment because UAV-based photogrammetry not only attains superior density and spatial object accuracy but also remarkably reduces data collection time.",https://openalex.org/W2968516734,article
OPENALEX_A,https://openalex.org/W4379616753,10.1088/1361-6501/acdc43,A fast volume measurement method for obtaining point cloud data from bulk stockpiles,2023,Weili Ding; Kai Zhang; Changyu Shao,Measurement Science and Technology,"Abstract To improve the efficiency of port bulk handling, a fast volume measurement algorithm for irregular bulk cargo is proposed in this paper. The elevation laser scanner and solid-state Lidar are used to determine the geometric information of bulk piles. The 3D point cloud data of the irregular bulk cargo was extracted, and the volume of the pile was calculated using the point cloud. To realize fast measurements, the algorithm first obtains a series of sliced point clouds and generates the slice matrix via dimensionality reduction and rasterization. Next, the area of the slice matrix is filled by the X-scan line algorithm. Finally, the volume of the whole point clouds is obtained by integrating the area of each slice matrix. Extensive experiments on datasets of realistic scenarios demonstrate that the proposed measurement method can complete point cloud reconstruction and volume calculation for different types of stockpiles with a good balance of accuracy, robustness, and execution efficiency.",https://openalex.org/W4379616753,article
OPENALEX_A,https://openalex.org/W2094858813,10.1061/(asce)su.1943-5428.0000138,Earthwork Volumetrics with an Unmanned Aerial Vehicle and Softcopy Photogrammetry,2014,Chris H. Hugenholtz; Jordan Walker; Owen W. Brown; Steve Myshak,Journal of Surveying Engineering,"Small unmanned/uninhabited aerial vehicles (UAVs) are quickly becoming a cost-effective alternative for mapping and volumetrics, particularly for small- to medium-sized earthwork projects. However, the accuracy of photogrammetrically derived digital terrain models (DTMs) from UAV imagery is not extensively tested. This gap is addressed through a case study of stockpile volume estimation. A gravel stockpile was surveyed with a vertical take-off and landing UAV before and after a portion of it was excavated. Softcopy photogrammetry was applied to the UAV images to produce before and after DTMs, each with a resolution of 3.5 cm. The vertical accuracy of the UAV DTMs was estimated with global positioning system (GPS) test points, yielding RMS errors of 0.106 (before) and 0.097 m (after). These errors are similar to, if not lower, than those produced by airborne light detection and ranging (LIDAR), in general, but are higher than for terrestrial laser scanning. The before and after volume of the stockpile estimated from the UAV DTMs was 2.6 and 3.9% lower than the volume estimated from GPS-interpolated DTMs. By differencing the two UAV DTMs, the volume of gravel extracted from the stockpile was estimated and compared with a haul ticket. According to the latter, the extracted volume was 1,483.440 m3, which was 2.5% lower than the volume derived from the difference between the UAV DTMs (1,521.440 m3). Overall, results from this study indicate that UAV-based volumetrics can yield measurements that are similar to conventional techniques. In some cases, they may offer a more cost-effective, safer, and efficient technique for surveying at earthwork projects.",https://openalex.org/W2094858813,article
OPENALEX_A,https://openalex.org/W2485375693,10.5194/isprs-archives-xli-b1-999-2016,VOLUME COMPUTATION OF A STOCKPILE – A STUDY CASE COMPARING GPS AND UAV MEASUREMENTS IN AN OPEN PIT QUARRY,2016,Paulina Raeva; S. L. Filipova; Dobromir Filipov,"The international archives of the photogrammetry, remote sensing and spatial information sciences/International archives of the photogrammetry, remote sensing and spatial information sciences","Abstract. The following paper aims to test and evaluate the accuracy of UAV data for volumetric measurements to the conventional GNSS techniques. For this purpose, an appropriate open pit quarry has been chosen. Two sets of measurements were performed. Firstly, a stockpile was measured by GNSS technologies and later other terrestrial GNSS measurements for modelling the berms of the quarry were taken. Secondly, the area of the whole quarry including the stockpile site was mapped by a UAV flight. Having considered how dynamic our world is, new techniques and methods should be presented in numerous fields. For instance, the management of an open pit quarry requires gaining, processing and storing a large amount of information which is constantly changing with time. Fast and precise acquisition of measurements regarding the process taking place in a quarry is the key to an effective and stable maintenance. In other words, this means getting an objective evaluations of the processes, using up-to-date technologies and reliable accuracy of the results. Often legislations concerning mine engineering state that the volumetric calculations are to present ±3% accuracy of the whole amount. On one hand, extremely precise measurements could be performed by GNSS technologies, however, it could be really time consuming. On the other hand, UAV photogrammetry presents a fast, accurate method for mapping large areas and calculating stockpiles volumes. The study case was performed as a part of a master thesis.",https://openalex.org/W2485375693,article
